rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012024263851344585,0.0010506244143471122,0.0009768038289621472,0.0012299049412831664,0.001632740255445242,0.0017610444920137525,0.001047655357979238,0.0011878658551722765,0.9756988286972046,0.0011332479771226645,0.0008781423093751073,0.001399817643687129,0.0010085018584504724,0.0007449967670254409,0.0009267666027881205,0.001320923212915659,0.0011306193191558123,0.0009360666736029088,0.001162976841442287,0.0008315349114127457,0.0017449926817789674,0.0009934972040355206,2.5366413255594905e-06,2.7735627670047135e-06,2.296826268576581e-06,2.4408426969998714e-06,3.154786754830889e-06,3.0650848471065604e-06,2.36998016890448e-06,2.5663711244996956e-06,0.9999475172633824,2.225485760339219e-06,2.0077575542793803e-06,2.935011790041594e-06,2.351467875600808e-06,1.7499755146888844e-06,2.0923644551304503e-06,2.531537908874778e-06,2.5436229766679177e-06,2.074834485839554e-06,2.036134318398772e-06,1.9333771341996984e-06,4.595197894480956e-06,2.201872995887747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.00015243196685332805,0.0002298179897479713,0.00010664234287105501,0.00015768384037073702,0.00023938097001519054,0.0005869139567948878,0.00013196442159824073,0.00015235379396472126,0.993490993976593,0.0001409877004334703,0.0001191636620205827,0.000226184434723109,0.0001376634172629565,9.523252083454281e-05,0.0001255262759514153,0.000171555089764297,0.0001489891146775335,0.00013467876124195755,0.00016928432160057127,0.00011619516590144485,0.0029532695189118385,0.00021310850570444018,3.513479145890001e-07,5.882290462350449e-07,2.6850932765070236e-07,3.2883945350103275e-07,4.565017391736423e-07,2.9119545710014763e-06,3.5749566772359835e-07,3.5629338942091215e-07,0.9999887672116788,3.0183936979709463e-07,2.561947402535267e-07,4.0606126347003515e-07,3.3866820413710467e-07,1.9708544582162603e-07,2.7276276360876224e-07,3.3242484462577794e-07,3.504514882570548e-07,2.766197506959816e-07,3.4225241669459186e-07,2.9073725606259655e-07,1.8089995434290759e-06,4.3952012492084793e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.598417141707614e-05,6.728750304318964e-05,4.962344974046573e-05,7.456171442754567e-05,0.00010159102384932339,0.00011803154484368861,6.38894853182137e-05,7.254465890582651e-05,0.9984238147735596,7.11554239387624e-05,5.952531500952318e-05,0.00013080747157800943,7.014886796241626e-05,6.656259211013094e-05,6.290028977673501e-05,8.154407987603918e-05,7.145552081055939e-05,7.330919470405206e-05,7.770616502966732e-05,6.070918607292697e-05,6.310626486083493e-05,6.374044460244477e-05,2.507875386242943e-07,2.7268207968444106e-07,1.6934314042561115e-07,2.3321790062743153e-07,3.18478079506957e-07,3.5385761121667477e-07,2.2902884948294382e-07,2.5121210360510603e-07,0.9999951601007816,2.3154371743171623e-07,1.887588500006853e-07,2.2437868824693896e-07,2.4648893446229547e-07,1.600331554018645e-07,2.1972605463591835e-07,1.9764670678241703e-07,2.6011827190543984e-07,2.0394884643630508e-07,2.114236334605059e-07,2.107318541757121e-07,1.8811683544636225e-07,2.1837636702957548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.00014643953181803226,0.0002298493345733732,0.00015839310071896762,0.00015242485096678138,0.0002043261774815619,0.0005457031656987965,0.00013047564425505698,0.00014443672262132168,0.9963269829750061,0.0001306389895034954,0.0001244922896148637,0.0002118224510923028,0.00013323606981430203,0.00012048889038851485,0.00011303651990601793,0.00016558615607209504,0.00014330149861052632,0.00013862315972801298,0.00015217633335851133,0.00022133397578727454,0.00014223827747628093,0.0001639463152969256,2.5694613549293076e-07,4.1278825957548654e-07,2.395729111858945e-07,2.3487373065590938e-07,3.4293557340470917e-07,8.105555952763754e-07,2.257724282622462e-07,2.68777905833581e-07,0.9999941224821062,2.3710681181319243e-07,2.010883853539369e-07,3.101928204633458e-07,2.3666092117185775e-07,1.6909090386976144e-07,2.0107983468741436e-07,2.2870369137550694e-07,2.5665766865401164e-07,2.0893745370089572e-07,2.0652184347815612e-07,3.711804894070276e-07,1.8411444563585872e-07,2.739600842152205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,9.135322761721909e-05,8.089743641903624e-05,5.9660611441358924e-05,8.964305015979335e-05,0.00012213949230499566,0.0001669065241003409,7.681210990995169e-05,8.721792255528271e-05,0.9980226755142212,8.554769738111645e-05,7.156522769946605e-05,0.0001501364604337141,8.433755283476785e-05,0.00012667255941778421,7.562291284557432e-05,9.803762077353895e-05,8.590857760282233e-05,8.813710155664012e-05,0.00011119611735921353,7.298862328752875e-05,7.587053551105782e-05,7.663292490178719e-05,1.8247756283455914e-07,1.982427061335561e-07,1.2336918615698124e-07,1.6987773385379827e-07,2.318150418288321e-07,2.5732040107300355e-07,1.668759024371924e-07,1.8307348350039604e-07,0.9999963488929198,1.6863752186938198e-07,1.374829598827059e-07,2.4758426893485006e-07,1.791319429544773e-07,1.5972365879898515e-07,1.600380416003213e-07,1.4368082207156011e-07,1.8926232674426618e-07,1.4850164688781954e-07,1.5404042208889792e-07,1.534119878072314e-07,1.3746916844264052e-07,1.5909029447550565e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,9.215054888045415e-05,8.051691111177206e-05,7.485951209673658e-05,9.425642929272726e-05,0.00012512863031588495,0.0001349615049548447,8.028932643355802e-05,9.103467164095491e-05,0.9981141090393066,8.684898784849793e-05,6.729840242769569e-05,0.00010727814515121281,7.72887869970873e-05,5.7094497606158257e-05,7.102476229192689e-05,0.00010123189713340253,8.664745837450027e-05,7.17375660315156e-05,0.00010262327850796282,7.049375562928617e-05,0.0001369819074170664,7.613888010382652e-05,1.4383783459731628e-07,1.5735414460941666e-07,1.3025036259492125e-07,1.3826764366187706e-07,1.7886531734012165e-07,1.7403200820535833e-07,1.3437691707335017e-07,1.4556924984068923e-07,0.9999971445600894,1.2634071418556012e-07,1.138832705723742e-07,1.6718648082793746e-07,1.335308674708101e-07,9.936764383414073e-08,1.186565304640636e-07,1.4343555827046823e-07,1.4434380238040033e-07,1.175796155781422e-07,1.1304283217407837e-07,1.0975346570439293e-07,1.4086442536566192e-07,1.2490122568390058e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21268729143776e-05,0.00013589199807029217,6.992072303546593e-05,9.423220762982965e-05,0.00012509648513514549,0.0003034027467947453,8.026869909372181e-05,9.101127943722531e-05,0.9978576302528381,8.682667976245284e-05,6.728110747644678e-05,0.00010725058382377028,8.279996109195054e-05,5.7079825637629256e-05,7.100651419023052e-05,0.00010120589286088943,8.662519394420087e-05,7.171912875492126e-05,8.910442556953058e-05,7.047563849482685e-05,0.0001549999142298475,0.00010400467726867646,1.691378949948003e-07,2.756797383333163e-07,1.4094851656927834e-07,1.6304386250031691e-07,2.1089744497741245e-07,3.3919882538514323e-07,1.5836895934417e-07,1.7134730287233985e-07,0.9999963739745514,1.4884342581009091e-07,1.3410274451768898e-07,1.9739442401873433e-07,1.5715823388388942e-07,1.1714725984046559e-07,1.3974296301092604e-07,1.68840166018163e-07,1.7018795352424034e-07,1.385235269873652e-07,1.3116657762571907e-07,1.2930020526447278e-07,1.5411026563797455e-07,2.108851573030325e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018901382281910628,0.00016927067190408707,0.00013223508722148836,0.00019552605226635933,0.0002968292392324656,0.00032128364546224475,0.00016363414761144668,0.00018891668878495693,0.9959864020347595,0.0001748228823998943,0.00014776151510886848,0.00029255132540129125,0.00017070097965188324,0.00011808717681560665,0.00015565106878057122,0.0002127262414433062,0.00018474469834472984,0.00016700004925951362,0.0002099103294312954,0.0001678709377301857,0.00019198267546016723,0.00016304284508805722,2.1755227262443877e-07,2.395335673071699e-07,1.6627014548265818e-07,2.0354829520201003e-07,2.8284251616035454e-07,2.977331211114325e-07,2.070348796183731e-07,2.2071686055657998e-07,0.999995753643887,1.8719761978271385e-07,1.5876269255915165e-07,2.920013801928914e-07,2.0973918822589277e-07,1.3010043070013375e-07,1.6885995149326664e-07,2.0593679331530777e-07,2.1698830483588647e-07,1.7124853593691064e-07,1.3678530591701498e-07,1.8048659573676223e-07,1.6298809682204397e-07,1.900295593390959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879396823933348e-05,6.226116965990514e-05,4.736674964078702e-05,6.889330688863993e-05,9.925453196046874e-05,0.00012099838204449043,5.633154069073498e-05,6.9217654527165e-05,0.998603880405426,6.509320519398898e-05,4.920156061416492e-05,6.997434684308246e-05,6.39219069853425e-05,4.783500116900541e-05,5.158069325261749e-05,7.704235758865252e-05,6.665858381893486e-05,5.799318023491651e-05,6.477898568846285e-05,6.511406536446884e-05,6.136456795502454e-05,6.249179568840191e-05,1.618365350400691e-07,1.7771981422526875e-07,1.0639101371635432e-07,1.6098886071090004e-07,2.0783010660255538e-07,2.3422639130367662e-07,1.4147828080107763e-07,1.6582921218190607e-07,0.9999967993330414,1.510812677658115e-07,1.1766254421054304e-07,1.8530997856551309e-07,1.5444818243747987e-07,1.009444624761772e-07,1.2610795595955617e-07,1.5172805984016263e-07,1.621665502821932e-07,1.353728621072839e-07,1.4146008943971352e-07,1.408000635639655e-07,1.2879102408384394e-07,1.4849370323703845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.00012509481166489422,0.0001120283268392086,0.00010005752119468525,0.00012940479791723192,0.0001964503462659195,0.00023343409702647477,0.00010723329614847898,0.00012503063771873713,0.9967808723449707,0.00011570294009288773,9.779283573152497e-05,0.00018562049081083387,0.00011297483433736488,7.815350545570254e-05,9.698924259282649e-05,0.00014078838285058737,0.00012226938270032406,0.00011052545596612617,0.00013892485003452748,8.759190677665174e-05,0.0006951113464310765,0.00010790646774694324,1.5442428154002762e-07,1.6951928895912257e-07,1.281221913782948e-07,1.4405829695658313e-07,2.004288272518554e-07,1.922101351481854e-07,1.4296498891893034e-07,1.5638102108934956e-07,0.9999967888425019,1.3257405324363107e-07,1.1231868766750359e-07,1.749807757059004e-07,1.482928493210182e-07,9.214756769813883e-08,1.19548803104631e-07,1.527787883373157e-07,1.5386645743012532e-07,1.2112041643569394e-07,9.187813403379335e-08,1.2767983265187369e-07,3.6138236082744696e-07,1.344797400851512e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,9.829532791627571e-05,8.704506763024256e-05,7.34657805878669e-05,9.645518002798781e-05,0.00013142108218744397,0.00015268902643583715,8.621691085863858e-05,9.384586155647412e-05,0.9977188110351562,9.204871457768604e-05,7.70036640460603e-05,0.00036171110696159303,9.074659465113655e-05,0.0001229643530678004,8.136963151628152e-05,0.00010548777936492115,9.24369232961908e-05,9.48348970268853e-05,0.00010052293509943411,7.853515853639692e-05,8.163607708411291e-05,8.245647040894255e-05,2.0062235719805613e-07,2.1799634277802923e-07,1.5601012931835257e-07,1.868470742971156e-07,2.544601752455547e-07,2.8328267390902384e-07,1.8317639667198714e-07,2.0117659714537e-07,0.9999957887435227,1.8543620745787428e-07,1.5084688851877818e-07,4.5172788443917836e-07,1.967219464619098e-07,1.752587348955937e-07,1.7569031592382367e-07,1.5806497796317308e-07,2.0815107495407666e-07,1.629994151416999e-07,1.6911747610770098e-07,1.6824536645832192e-07,1.5100083521381534e-07,1.7442360708764245e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.0,0.965,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0001006152160698548,9.174156002700329e-05,8.064192661549896e-05,0.00010472758731339127,0.00014038779772818089,0.00023632438387721777,8.964679727796465e-05,9.923913603415713e-05,0.9978159666061401,8.975902892416343e-05,7.535421900684014e-05,0.00012110070383641869,9.154342114925385e-05,0.0001225661690114066,7.766477938275784e-05,0.00011377041664673015,9.845915337791666e-05,9.524476627120748e-05,0.00010455684241605923,7.501886284444481e-05,8.936672384152189e-05,8.634372352389619e-05,2.913846505631501e-07,3.2283391888703907e-07,2.3414295473672747e-07,2.6701112650083657e-07,3.8975938808975e-07,5.038921774452868e-07,2.5687985151219727e-07,3.0441305395742307e-07,0.9999940456565669,2.6974854339537386e-07,2.0868132625583125e-07,4.3507761947186405e-07,2.685222272013101e-07,2.2259417829089218e-07,2.2880400097274896e-07,2.560381059154664e-07,2.918323313451025e-07,2.377647967204558e-07,2.3509166401621096e-07,2.680471144497352e-07,2.0932684395241683e-07,2.5249755926490765e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.03,0.005,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.00011521388660185039,0.00016470858827233315,7.508588169002905e-05,0.00011992294457741082,0.00016075723397079855,0.0004293415986467153,0.00010265401215292513,0.0001136381397373043,0.996711015701294,0.00010278253466822207,8.628766954643652e-05,0.0002417409559711814,0.00011771204299293458,9.479676373302937e-05,8.893347694538534e-05,0.00013027782551944256,0.00011274498683633283,0.0001090642181225121,0.00011972741776844487,8.590365905547515e-05,0.0005982185248285532,0.00011943091521970928,4.676503417015501e-07,7.530529377836003e-07,3.4842629321381023e-07,4.280289862841959e-07,6.251988251063811e-07,1.2409411947619675e-06,4.1182444364717316e-07,4.898255964067872e-07,0.9999887580701439,4.3333508634971915e-07,3.354685765153245e-07,1.0186618858515483e-06,4.661105115335097e-07,3.089614675138189e-07,3.6665275107426096e-07,4.1091200455888487e-07,4.6834645872857533e-07,3.817285413072653e-07,3.4102902935925494e-07,4.300871567384508e-07,1.0142624651829145e-06,5.014253024941651e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.00011277092562522739,0.0001815918949432671,7.364799967035651e-05,0.00011065979197155684,0.00015077499847393483,0.0006556366570293903,9.482074528932571e-05,0.00010766620835056528,0.9967958331108093,0.00010560439841356128,8.834371692501009e-05,0.00039616780122742057,0.0001041105279000476,0.00015637099568266422,9.335263894172385e-05,0.00012102258915547282,0.00010604977433104068,0.00010880088666453958,0.00013726596080232412,9.010075154947117e-05,9.365833102492616e-05,0.00011577299301279709,2.896046709678462e-07,4.631977014831907e-07,1.9515200784875978e-07,2.6910108031334686e-07,3.6661155398670846e-07,3.5807770195610707e-06,2.637705540096127e-07,2.901761552934186e-07,0.9999905527301105,2.6729989335666736e-07,2.1747580765159605e-07,6.199433517987301e-07,2.841947004023787e-07,2.720271311119788e-07,2.5325605037017425e-07,2.2793127894057517e-07,2.999694237591821e-07,2.349187316533176e-07,2.439009003126747e-07,2.4274136979919666e-07,2.176077128594448e-07,3.4761279427454736e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.05,0.005,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001507750857854262,0.0002273199352202937,0.0001205979788210243,0.00015597000310663134,0.0002367789566051215,0.0006373211508616805,0.000129246836877428,0.00015069774235598743,0.9962242841720581,0.0001394551945850253,0.00011786838877014816,0.0002237258740933612,0.00016470982518512756,9.467712516197935e-05,0.00011689982784446329,0.00016969049465842545,0.00014736963203176856,0.00013321483856998384,0.0001898778573377058,0.00010557333735050634,0.0001531434536445886,0.00021079207363072783,3.043211079904045e-07,5.081486510807665e-07,2.524548284724495e-07,3.023001473385733e-07,3.946895094776518e-07,6.946939663055745e-07,3.0955978749822456e-07,3.0864634662328166e-07,0.9999934294076687,2.61400534121218e-07,2.2121830816233127e-07,3.5661486811523406e-07,3.339317076229231e-07,1.8156455944465623e-07,2.3522502356788122e-07,2.877965276091683e-07,3.036832616284653e-07,2.3854110020530187e-07,2.1640006653797318e-07,2.5207071622994876e-07,2.2760052483869316e-07,3.797307884766665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010056703467853367,0.00014376960461959243,6.924050103407353e-05,0.0001046774341375567,0.00014032056787982583,0.00037476044963113964,8.960386185208336e-05,9.919160947902128e-05,0.9973381161689758,8.971604256657884e-05,7.53181375330314e-05,0.00015344413986895233,9.149958350462839e-05,8.274548599729314e-05,7.762759196339175e-05,0.00011371593427611515,9.841199789661914e-05,9.519915329292417e-05,0.00011359377822373062,8.3368388004601e-05,0.0003608257684390992,0.00010424796346342191,1.420532204111249e-07,2.2839942814373971e-07,1.227052923607869e-07,1.296575320156436e-07,1.8941162722299505e-07,3.754112841456368e-07,1.2476269382261613e-07,1.4856691644083896e-07,0.9999964824699775,1.312703798005828e-07,1.015096516962626e-07,1.973776290424011e-07,1.307650004030834e-07,9.359176026105488e-08,1.1110695214167261e-07,1.246417796951009e-07,1.4187717197779374e-07,1.1584613196556433e-07,1.0758562810815488e-07,1.304384453769275e-07,5.187186940655124e-07,1.5183280355555986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.01,0.01,0.005,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.00014475500211119652,0.00012648027040995657,0.00010986344568664208,0.00014806304534431547,0.00019655856885947287,0.00021200455375947058,0.00012612277350854129,0.00014300212205853313,0.9970608353614807,0.0001364269119221717,0.00010571581515250728,0.00015866116154938936,0.00012140924081904814,8.968699694378302e-05,0.00011156949040014297,0.0001590203319210559,0.00013611046597361565,0.00011268909292994067,0.0001400058390572667,0.0001262126606889069,0.00021517850109376013,0.00011960291158175096,2.6154814218035877e-07,2.8611818007217487e-07,2.1960985613174539e-07,2.4582565861306323e-07,3.2539715206889706e-07,3.166578911024372e-07,2.4459105041313724e-07,2.650323628363263e-07,0.9999947693813581,2.296596820609686e-07,2.0689435779813572e-07,2.8136343476572164e-07,2.4308953244784526e-07,1.806654785948344e-07,2.1593312247774484e-07,2.7016004161121185e-07,2.6261743365155104e-07,2.1366606333464521e-07,2.1031141333507067e-07,2.718887915768321e-07,2.52388146623987e-07,2.2720085017407004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.97,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.00014597951667383313,0.00013211704208515584,0.00025312977959401906,0.00014619030116591603,0.0002106162573909387,0.0002567562914919108,0.00011953447392443195,0.0001468785631004721,0.9960305094718933,0.00013812657562084496,0.00010440479672979563,0.0003316911170259118,0.00013564109394792467,0.00010150497837457806,0.00010945327812805772,0.00016348245844710618,0.00014144826855044812,0.00012306045391596854,0.00015399539552163333,0.00011429927690187469,0.0008085770532488823,0.00013260643754620105,1.1856794128400195e-06,1.3052053043309027e-06,9.572681267411794e-07,1.206312608762416e-06,1.5236545857642226e-06,1.7159162724160057e-06,1.0099570923573967e-06,1.2157864533136298e-06,0.9999585061252474,1.1077066978523335e-06,8.624412430186979e-07,2.7886211264477086e-06,1.1331298901354234e-06,7.717133780719602e-07,9.245142480229344e-07,1.1118706150580988e-06,1.1888579783391776e-06,9.908816094659397e-07,9.687676620149397e-07,8.940035811402719e-07,1.7543756808121435e-05,1.0878300584423636e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.97,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011496592196635902,0.00015576041187159717,8.043085836106911e-05,0.00011892693146364763,0.00018054383690468967,0.0006250896258279681,9.95290611172095e-05,0.00011490695032989606,0.9961919784545898,0.00010633451165631413,8.987458568299189e-05,0.00020741047046612948,0.0001038273039739579,7.219133112812415e-05,8.913606143323705e-05,0.00012938880536239594,0.00011236927093705162,0.00010157624637940899,0.00014478176308330148,9.940328891389072e-05,0.0009406110038980842,0.00012100650201318786,1.7131424695008622e-07,2.521192699457401e-07,1.3035734578414024e-07,1.6990495050248688e-07,2.2002932812205008e-07,1.959103743993042e-06,1.675484791411457e-07,1.735959059581081e-07,0.9999881672781142,1.4661253608356965e-07,1.245642582227495e-07,2.8141487533638477e-07,1.6387066723143694e-07,1.0167820945677273e-07,1.3189017512206068e-07,1.617633575513504e-07,1.707181892601213e-07,1.338187323523376e-07,1.2511748704224814e-07,1.4078605403904463e-07,6.712819920154229e-06,1.9369415364159806e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
